alameda||mamore|riviera do lago|38180776|20,-1959006,-4695756;75,-16,84;95,-3,-8;100,88,-183;120,4,-70;125,-104,215;145,13,-26;155,12,-11;175,8,-25;195,18,-8;215,6,-13;255,9,-26;275,10,-25;295,-2,-18;315,12,-11;335,6,-22;355,-1,-10;395,2,-48;415,1,1;435,-4,-32;455,-1,-21;495,-6,-19;515,-3,-23;535,-10,-27;555,-31,-17
avenida|capitao|belarmino de paula machado|doutor pedro pezzuti|38183166|15,-1960092,-4693167;30,-15,11;40,-4,5;45,20,-9;50,-12,24;55,12,-16;60,-18,27;65,17,-15;77,2,10;135,-4,42;145,5,5;155,-2,16;165,2,5;175,2,11;195,-2,22
avenida|capitao|belarmino de paula machado|santo antonio|38182088|255,-1960099,-4692945;275,6,28;282,-22,0;285,27,11;292,-15,-5;295,15,15;302,-21,-6;305,20,19;312,-17,-6;315,11,10;322,-11,2;325,9,8;332,-4,4;341,9,7;342,-14,-1;454,0,65;466,0,10;471,20,3;481,-3,13;486,-13,15;491,10,-12;501,-2,9;508,-6,16;511,5,-7;518,-6,15;528,-4,14
avenida|senador|montandon|centro|38183214|5,-1959348,-4693336;15,-15,-12;17,-75,-56;19,78,60;22,23,13;23,-114,-71;26,98,64;29,-37,-32;36,-30,-49;38,73,73;42,-116,-95;44,26,7;46,79,95;60,-108,-110;63,-8,11;66,1,-13;85,-11,4;92,2,-13;93,-9,7;98,1,-14;101,-9,11;108,-4,-18;114,-9,-10;117,3,19;125,-10,-5;139,-5,-14;172,-20,-21;180,-7,-13;187,-14,9;200,1,-14;257,-30,-8;275,-32,-20;289,-11,-10;299,-14,-13;315,0,0;320,18,1;331,-36,-10;332,24,-1;340,-15,-8;360,-7,-8;371,-13,8;374,12,-20;378,-32,-10;400,-35,-33;409,7,18;429,-29,-27;445,-6,-1;490,-1,-13;501,-44,-30;502,26,24;511,-33,-27;515,-7,2;520,30,24;521,-38,-28;535,-7,-4;542,-4,-11;545,-10,-1;555,-12,-13;560,0,-2;576,-8,-4;585,-2,-6;594,-1,10;595,-10,-12;610,4,1;625,-22,-10;645,-23,-17;746,-112,-117;750,-19,-2;760,-12,-12;772,-7,-7;846,-12,-6;858,-14,-11;950,-46,-37
avenida|senador|montandon|centro|38183242|642,-1959936,-4693813;652,-5,-3;682,-31,-26
avenida|senador|montandon|rica|38183214|4,-1959228,-4693314
avenida|senador|montandon|sagrada familia|38183214|735,-1959979,-4693832;745,-72,-50;765,-23,-11;775,-22,-25;795,-16,-12;805,-7,-6;815,-18,-10
avenida|tenente coronel|hermenegildo magalhaes|orozino teixeira|38181531|55,-1957684,-4692513;405,-121,269
avenida||carmine jose di mambro|quintas do lago|38180790|180,-1958590,-4695570;240,37,-60;300,32,-68;540,92,-244
avenida||lacy domingos martins|bela vista|38184899|35,-1959664,-4691550;105,-4,59;125,-6,39;215,63,130;275,-10,19;335,-48,79;355,-7,17
avenida||mario magalhaes|domingos zema|38181286|260,-1957657,-4693457
