avenida||amazonas|bom jardim|35162260|9,-1948278,-4258296;157,138,68;159,59,26;167,-8,2;169,-71,-46;181,-17,-10;183,20,11;191,55,25;203,-6,-12;205,-79,-29;215,57,30;217,-70,-44;229,-9,3;241,-15,2;253,-9,-13;257,47,25;263,-10,-13;265,-37,-20;277,-9,5
avenida||das amazonas|bom jardim|35162260|120,-1948069,-4258201;130,-10,-11;140,-8,-1;184,-51,-13;204,-37,-29;208,4,-8;210,-16,5;228,-7,-4;252,-37,-24;264,-17,-10;276,-2,0;282,-20,0;300,-17,-16;301,1,9;312,-9,-14;313,7,6;324,-12,-6;372,-48,-17;384,-4,-3;395,-28,12;396,22,-4;402,-4,-11;407,-23,4;419,-11,17;437,-11,-4;443,-14,3;460,-16,3;463,8,-4;467,-16,-2;490,-23,11;491,20,3;500,-19,5;501,-11,6;509,-5,-1;517,-2,-4;541,-20,-1;549,-19,19;557,-2,2;565,-8,-13;573,-6,12;581,-16,5;631,-32,24;679,-20,3;683,3,1;685,-19,4;687,4,-1;711,-16,8;735,-16,1;743,-3,-1;751,-11,0;759,2,2;767,-9,5;775,5,1;783,-12,6;791,0,12;799,-17,9;805,-5,-12;807,15,5;810,-53,-1;815,29,0;823,-7,-7;831,-5,8;839,0,6;847,-8,-1;855,11,22;863,-18,-12;871,-16,14;895,-20,4;941,-17,14;951,-30,8;959,-1,1;967,-2,-2;975,-9,9;983,-5,6;991,-22,-10;999,8,18;1039,-18,32
avenida||das industrias auxiliares|bom retiro|35160238|100,-1949927,-4255665;110,-17,58;274,-2,2;400,-37,27;500,-5,56
avenida||jose antonio|pedra branca|35162820|96,-1940694,-4258357;106,-1815,-1090;988,-100,27;994,-1,7;998,-9,0;999,21,-2;1000,12,35;1001,-3,-37;1002,147,-86;1003,-151,77;1006,6,38;1008,28,2;1009,48,8;1011,-27,-38;1015,56,10;1025,-18,-17;1029,2,39;1048,-19,-3;1085,171,145;1090,242,101;1099,-391,-320;1104,454,380;1143,-239,-104;1155,22,2;1157,7,0;1160,83,33;1165,-61,-24;1175,3,4;1180,80,30;1187,-74,-29;1189,48,12;1190,20,16;1195,1,-12;1219,101,40;1225,60,57;1245,5,2;1365,450,267;1400,-863,-509;1405,740,417;1415,67,53;1430,26,36;1450,-819,-485;1460,848,497;1480,61,34;1493,-17,-13;1495,17,9;1497,15,9;1500,-886,-489;1509,1014,577;1722,189,106;1744,36,16;1746,0,-1;1748,-11,24;1750,-3,3;1754,-1,6;1756,16,-34;1758,23,12;1760,-21,-11;1770,30,-2;1775,-59,-24;1778,248,169;1800,-176,-129;1803,-47,-21;1820,69,44;1825,-23,-17;1835,22,8;1850,7,11;1851,-9,-17;1855,26,30;1865,18,4;1867,-8,-23;1874,-4,18;1875,37,14;1878,-27,0;1890,19,1;1935,27,32;1939,6,1;1947,-4,12;1950,8,-4;2142,101,73;2358,-68,-42;2360,4,-7;2362,17,-2;2372,0,21;2382,7,-3;2412,16,10;2436,32,35;2448,11,-1;2460,18,9;2472,5,14;2490,6,8;2492,2,2;2502,20,-2;2506,-2,3;2508,12,-11;2905,-121,-73;2909,15,12;2917,5,4;2925,19,-1;2927,28,-17;2929,-20,27;2953,13,1;2965,-2,33;2985,29,19;2995,5,2;3005,13,-6;3020,34,5;3025,-12,-3;3035,16,-11;3060,9,-1;3089,26,-38;3095,-18,-14;3139,36,-27;3142,6,19;3153,10,-39;3154,-10,35;3155,-1,-10;3156,2,3;3788,10,-23;3790,39,-62;3798,14,6;3800,-3,-1;3915,-5,-59;3945,41,-27;3961,18,-19;3990,88,-35;3994,-53,24;3995,2,-3;4025,-28,-83
avenida||vinte e oito de abril|centro|35160004|6,-1947856,-4252368;7,10,-12;16,-20,8;47,23,-25;48,-7,-5;53,15,-3;65,-1,-21;72,-8,-5;75,12,-6;80,-14,4;82,-4,-14;85,17,7;92,-12,-4;94,3,-5;97,17,6;100,-16,-12;106,0,-16;109,17,21;110,-20,-26;119,21,-20;127,-2,29;131,-4,20;135,10,-19;137,-3,-26;155,2,-6;158,6,12;169,0,-26;176,-10,-3;186,0,-13;187,19,-6;200,-5,2;204,2,-18;205,3,25;209,3,-26;210,-12,8;211,4,-4;219,8,-12;221,2,-11;222,-10,22;230,0,-14;237,-35,-50;240,31,37;250,6,-11;251,12,-13;261,1,-9;266,-15,10;274,5,-8;277,12,-6;284,-14,0;314,22,-26;319,-10,-7;328,4,-5;330,-7,-12;331,13,10;340,-7,-11;352,15,-5;368,-13,-10;376,11,-2;386,10,-10;389,48,-17;406,-10,5;418,8,0;419,5,-12;422,-1,6;425,9,-13;428,-6,12;434,3,-1;438,2,-3;444,6,-6;455,3,-20;457,1,-3;464,10,10;465,2,-14;470,2,12;481,11,-12;486,-4,5;493,8,-6;494,-7,1;498,2,-3;501,17,-8;534,-2,-11;537,14,4;545,4,-3;546,-8,-5;552,0,-4;554,4,-2;562,4,2;570,13,-10;573,8,-4;580,-1,-14;583,4,10;610,10,-11;616,61,-61;621,-55,66;622,2,-12;627,0,4;630,3,-20;632,-4,1;633,12,9;643,0,3;644,1,-15;650,3,-3;661,10,0;662,1,-5;669,3,5;680,7,-7;684,7,-17;685,-13,15;701,2,-12;715,10,4;716,4,-14;719,5,6;730,1,-5;732,-2,-2;736,23,-12;737,-10,17;749,8,-18;750,2,-4;760,-1,1;763,4,4;766,8,-14;770,2,-6;771,-10,21;775,6,-11;779,6,-2;784,-9,-3;792,21,-10;795,-9,-2;804,23,-9;837,-9,-30
beco||arnica|bom jardim|35162274|36,-1948017,-4257757;37,9,13;67,13,27;72,-30,-21;73,11,16;74,-6,-10;75,10,-9;85,4,21;105,-3,-5
beco||da rua pouso alegre|centro|35160036|14,-1947862,-4252186;159,-33,-51;213,27,-24;223,7,-11;233,-29,13;243,30,-15;275,-11,24;297,75,-51;314,-80,81;315,53,-60;318,-59,65;319,66,-73;320,-49,56;325,54,-75;338,-54,82;340,-12,14;347,26,-58;348,-14,65;349,2,9;356,20,-31;357,-4,-55;359,-6,100;360,-65,-73;367,76,-16;376,-21,68;389,12,8;392,11,-3;393,-22,11;402,26,-10;424,-16,10;467,2,7
beco||maria arruda|barra alegre|35162473|20,-1943855,-4259713
bloco||a|santa monica|35160295|101,-1950055,-4257669;102,-2,-4;103,3,17;104,27,5;105,0,-1;106,-14,-4;107,9,8;108,11,-4
escadaria||azaleia|bom jardim|35162240|25,-1947787,-4258687;125,25,10
