alameda||dos rouxinois|cidade nova|37044010|191,-2155422,-4542158;201,0,21;211,-2,11;225,-11,6;255,-8,21;265,-5,11;285,-3,8;289,-2,-3;295,-4,12;315,-16,25;325,-13,20;345,-7,11
avenida|doutor|amir reis|vila pinto|37014440|25,-2155602,-4544854;91,15,-4;151,28,42;160,29,22
avenida|doutor|jose justiniano dos reis|jardim sion|37048000|1000,-2156464,-4542734;1004,-6,7;1018,-9,11;1360,-242,289;1381,13,-19;1385,-1,0;1389,-7,6;1393,-3,2;1400,-17,32;1401,23,-41;1411,-7,15;1417,-2,15;1423,0,-10;1431,2,21;1440,-38,31
avenida|doutor|jose justiniano dos reis|jardim sion|37048001|1439,-2156742,-4542389;1445,-8,3;1459,-20,13;1467,-6,0;1469,8,28;1527,-28,5;1539,15,6;1549,-39,9;1561,-6,1;1565,-4,12
avenida|doutor|jose justiniano dos reis|jardim sion|37048002|1548,-2156786,-4542348;1550,-13,18;1558,-11,7;1560,5,7;1568,-7,0;1578,-26,0
avenida|doutor|jose justiniano dos reis|santana|37048000|1080,-2156512,-4542683;1086,-8,19;1090,-5,0;1098,-19,8;1100,-3,8
avenida|doutor|jose justiniano dos reis|santana|37048001|1032,-2156483,-4542702;1044,-5,7
avenida|doutor|jose justiniano dos reis|sion|37048000|224,-2157008,-4542207;1095,471,-457;1105,4,10;1115,-12,34;1135,-11,-4;1150,-13,3;1160,-8,21;1165,6,-5;1168,-8,8;1180,-9,0;1190,-5,5;1200,-7,7;1203,5,8;1209,6,1;1210,-22,7;1215,5,-7;1216,-12,10;1225,9,-6;1226,15,38;1227,-18,-32;1230,-7,4;1236,-1,8;1240,-9,6;1250,-11,3;1257,10,7;1259,0,0;1260,-12,3;1270,-8,19;1279,17,-19;1280,-19,25;1287,12,-22;1320,-47,50;1326,0,0;1327,24,-12;1334,-23,20;1335,20,-14;1361,26,-42;1367,-46,72;1373,43,-68;1375,-2,3;1377,1,-1;1379,-4,4;1600,-209,217;1605,4,3;1610,-13,3;1615,4,-2;1620,-6,4;1625,-6,5;1626,3,1;1640,-12,5;1644,-14,7;1646,-9,0;1648,-10,7;1650,-2,3;1673,16,2;1683,-11,2;1693,-9,-6;1695,-4,14;1703,-2,1;1705,-4,-10;1800,-21,19;1900,-23,13;1970,7,-6;1980,-9,7;1984,-10,5;1986,-2,0;1988,0,0;2020,-8,14;2026,-9,9;2027,-1,-3;2028,-5,0;2034,-13,-3;2036,6,12;2037,-6,2;2040,-12,-10;2046,2,5;2047,7,11;2056,-19,-12;2066,-2,10;2070,-16,19;2076,-2,-2;2119,6,-1;2122,-12,12;2129,8,-10;2132,-19,8;2135,-45,25;2138,33,-22;2145,-33,25;2150,19,-13;2155,-26,17;2156,14,-6;2161,-18,12;2170,71,-53;2180,-60,50;2185,-23,7;2186,-5,6;2188,-7,-1;2190,-6,8;2191,8,-6;2194,1,10;2195,0,0;2197,-10,3;2198,-1,-10;2199,6,-1;2200,-7,11;2205,-8,-4;2210,-6,6;2215,9,-7;2220,-11,10;2225,1,4;2227,-7,3;2235,-1,3;2253,164,-95;2265,-10,-2;2275,-4,-1;2283,-7,6;2301,-204,119;2303,4,9;2307,-10,-11
avenida|doutor|jose justiniano dos reis|sion|37048001|1017,-2156478,-4542706;1039,-8,-2;1047,-9,17
avenida||antonio lima reis|alto da figueira iii|37004739|300,-2154126,-4540400;306,-6,1;310,-5,-1;315,-2,11;320,-8,-14;325,4,13;330,-12,-11;335,-3,13;336,0,-14;340,-3,-1;345,-5,8;346,1,-7;355,-7,10;356,-4,-14;358,8,1;365,-15,9;369,-2,-2;370,-8,-14;380,-9,0;385,5,13;390,-3,-15;395,-11,16;396,4,-15;405,-12,13;406,3,-18;420,-12,0;425,-9,13;426,3,-14;430,-7,5;435,1,10;436,-6,-11;440,-1,-14;450,-6,9;455,-7,8;459,-3,1;460,1,-12;465,-7,11;469,-2,-3;470,-2,-8;471,-3,10;475,-20,17;476,20,-27;480,-7,-2;485,-4,13;488,1,-14;490,-4,3;495,-11,8;496,3,-13;500,-7,-8;505,-4,23;506,-169,-41;525,149,31;532,-6,-3;535,2,-2;536,-4,1;539,2,-8;540,-13,3;545,4,12;550,-5,-13;555,-13,14;556,5,-20;570,-17,1;575,-2,16;580,-2,-17;585,-2,16;586,0,-14;590,-10,-6;605,-13,7;610,-1,-7;614,-6,2;615,-5,13;620,-6,-15;625,2,8;630,-12,-3;635,4,1;639,-5,-2;640,-1,-8;645,-12,10;646,4,-6;655,-9,7;665,-7,-5;675,-11,4;685,-7,-5;690,-13,-10;695,8,14;700,-13,-16;710,-10,-3;715,3,14;725,-13,-12;745,-23,7;755,-11,-6
avenida||antonio lima reis|alto da figueira ii|37004740|65,-2153887,-4540347;70,-11,-11;75,8,13;76,-7,-14;79,-2,12;80,-4,-10;85,1,9;86,-3,-11;89,-3,11;90,-6,-12;95,-4,11;96,-1,-17;100,1,8;105,-5,6;106,0,-16;110,-13,2;115,5,16;120,-4,-11;125,-1,5;126,-6,-7;130,-5,-5;135,-5,9;136,-5,-11;140,-1,3;145,5,3;146,-10,-9;149,9,17;150,-10,-17;155,-6,15;156,2,-14;159,-4,16;160,0,-18;165,-3,15;166,1,-16;169,-6,12;170,2,-15;175,-4,16;176,-4,-8;179,-1,7;180,-3,-13;185,-1,12;186,4,-15;189,-12,17;190,7,-12;195,-8,12;198,-2,-16;199,-6,12;200,0,-15;205,-10,13;210,5,-15;215,-10,14;220,-3,-15;226,-1,1;230,-7,-3;235,-3,15;236,-3,-24;240,0,0;245,-8,19;246,-3,-13;249,7,17;255,-15,-7
avenida||antonio lima reis|alto da figueira|37109899|4,-2153812,-4540342;8,2,2;12,-12,-9;16,-6,-2;20,-8,1;25,-3,12;26,-6,-24;30,1,10
avenida||antonio lima reis|sagrado coracao|37004739|740,-2154540,-4540459;746,-7,2
avenida||aristides ribeiro|jardim ribeiro|37068120|10,-2159210,-4544011;15,1,-71;20,8,16;35,-4,-30;40,6,10;45,3,-35;50,-9,32;54,7,-4;55,-1,-27;58,1,21;60,20,-28;65,-9,-19;70,-2,30;80,1,-12;90,-5,-7;95,-2,-18;105,3,-12;110,10,15;115,-8,-17;120,-2,2;125,10,-20;130,4,17;135,-10,-18;136,-16,0;145,24,-13;150,6,5;160,11,-4;175,-13,-50;190,13,-2;205,-6,-16;207,-1,-2;210,2,6;215,-2,-15;225,2,-16;235,4,-16;240,4,6;250,2,-10;260,21,11;265,-29,-27;270,16,9;275,-10,-33;287,-8,52;290,21,-44;295,-5,-10;297,-4,13;305,19,-27
avenida||aristides ribeiro|parque de exposicao|37068120|11,-2159214,-4544008;13,0,-20
