acesso||praia de fora|ponta leste|23916790|6180,-2303452,-4424042
alameda||das fragatas|pontal|23942370|1,-2294970,-4432274;3,9,2;53,3,6;57,-19,-11;75,-55,-5;84,13,5;86,-1,-7;88,-14,-5
alameda||dos beija flores|pontal|23942355|1,-2295035,-4432154;2,23,181;3,-21,-1;19,51,-345;45,-16,547;46,-36,-15;56,73,-662;58,2,6;60,-5,12;69,7,-17;84,-51,169;138,31,-100;140,-3,9;150,-8,73;189,7,-26;294,5,-45;320,-38,182;323,12,-33;325,-6,21;339,-16,89;364,-1,-39;548,-37,233;550,-3,12;551,-3,0;554,-1,20;555,6,11;5482,0,-48;5503,-1,1;5552,9,40
aleia||dos flamboyants|bracui|23937000|24,-2294093,-4438079
beco||na rua ronald alves ferreira|balneario|23905010|23,-2299490,-4430701;36,0,-2;37,-3,-4
escadaria||da fortaleza|morro da fortaleza|23900010|272,-2300456,-4431266
escadaria||da fortaleza|morro da fortaleza|23902000|284,-2300462,-4431286;288,5,24;294,-11,-18;584,-155,-60;595,21,-18;600,15,-2;613,9,2;620,-9,13;649,-22,77;831,96,9
escadaria||linha ferrea|morro do perez|23904450|96,-2300169,-4430822;469,-4,20;880,-20,-8;882,-18,-9;920,27,-8
estrada||do rio florestao|ariro|23941000|1,-2290223,-4434638;2,-55,230;5,-730,-386;8,37,-27;10,-74,51;15,136,68;20,-106,-65;29,19,-5;38,131,-78;49,-24,11;53,42,-6
ferrovia||linha ferrea|balneario|23906185|119,-2299832,-4430908;490,-10,-23;735,19,40;817,2,81;911,27,64
ferrovia||linha ferrea|balneario|23906195|85,-2299882,-4430991;171,-19,-7;180,32,21;185,-23,-17;186,-10,-4;212,3,-15;286,-82,-3;400,-94,56;500,-15,25;537,223,-40;590,-95,-38
ferrovia||linha ferrea|balneario|23906805|501,-2300081,-4430934;503,31,-36;527,19,4;631,134,-26
gleba||f|portogalo|23917010|1,-2303813,-4419731;56,7,-95;58,-8,19;59,-5,17;60,1,31;67,116,101
loteamento||solar do frade|frade|23946010|406,-2295977,-4443686
morro||da agua fria|praia vermelha|23968000|17,-2316161,-4434996;25,-154,3;30,-151,-22;31,7,-39;36,142,110;38,-45,-34;47,149,162;48,-46,-26
praca||das flores|frade|23946015|1,-2297566,-4443848;2,4,4;5,46,11
praia||fazenda|proveta|23968000|38,-2318188,-4434040;42,116,-57
rua|nossa senhora|de fatima|camorim pequeno|23912050|2,-2300345,-4427940;3,79,-77;7,-30,-27;12,-47,107;15,15,3;18,-7,3;19,20,5;22,-7,0;23,6,-2;24,6,4;25,26,-7;26,-19,2;28,20,3;58,-23,-44;59,19,18;80,12,20;108,-29,-40;112,1,44;113,-8,-61;122,23,37;152,-23,-32;153,-3,-2;155,37,1;215,-34,38;237,11,-103;240,22,52
rua|nossa senhora|de fatima|pontal|23942303|488,-2294686,-4432988
rua|sao|fidelis|divineia|23934510|1,-2296886,-4430166;3,-10,-38;5,-7,-25;7,1,13;8,-4,-22;17,19,61;22,-21,-85;23,-2,-11;26,3,36;27,7,38;28,-3,-33;29,-1,17;31,-4,-23;35,22,64;43,-27,-87;44,-2,-11;47,30,84;48,0,19;81,-22,-78;82,-2,2
rua|sao|francisco|belem|23935480|67,-2296131,-4428779;68,17,18;69,-3,-19;168,-10,17;179,13,-52;226,-2,24;227,11,29
rua|sao|francisco|camorim pequeno|23912030|15,-2300566,-4427875;29,-3,-30;34,-8,-155;47,25,140;55,4,-11;69,-1,4;70,-53,-91;113,45,-7;178,21,-16;261,58,-64;262,-3,43;265,7,-41;274,-13,9;362,-66,154
rua|sao|francisco|camorim pequeno|23912035|5,-2300557,-4427957;97,-17,-10;123,23,-13;169,32,16;172,-8,-51;173,3,-24;176,2,3;177,-3,-9;199,1,-15;207,-32,102;215,-24,-33;310,89,-55;311,-13,-21
rua|sao|francisco|japuiba|23934100|2,-2297451,-4429750;4,-6,-20;5,11,6;6,-4,-29;8,-3,-6;10,-12,-11;11,3,-4;15,-16,-23;16,8,-18;17,6,5;18,-21,-1;19,-9,-39;21,18,10;23,-38,-55;25,42,15;26,-5,9;27,1,48;28,4,-23;30,-2,-1;31,-3,-15;33,9,152;34,16,-24;39,-1,14;41,-6,-220;50,-26,-2;66,21,162;150,1,40
rua|visconde|de cabo frio|verolme|23914355|21,-2300233,-4423676;24,-5,-8;39,-8,17;42,-2,-15;57,-12,18;60,-7,-3;75,-11,13;78,1,-10;93,-9,20;96,-13,-8;111,-5,16;114,0,-11;129,-9,19;132,-14,-8;147,-9,15;150,2,-13;165,-10,20;168,-10,-2;186,-14,0;187,2,15;203,-9,5;208,-15,-6;219,-2,12;224,-5,-4;235,-9,9;240,-7,-1;251,-21,31;256,13,-29
rua||beija flor|banqueta|23932160|17,-2297836,-4429110;27,2,-9;33,0,6;36,18,7;40,17,6;46,-9,-1;47,-2,2;51,10,-2;62,7,2;63,-1,-1;64,17,6;65,2,-1;66,12,-2;67,-5,2;68,13,6;69,3,-4;70,8,10;71,-10,-4;72,8,9;73,15,-10;74,-8,4;75,3,3;76,-2,5;77,4,-11;78,6,4;79,4,0;80,-8,3
rua||benedito elias lara filho|marinas|23907210|4,-2301309,-4429778;6,-6,34;7,-3,4;15,7,16;19,-22,28;37,-7,5;40,25,-65;45,67,-29;49,-58,18;53,-13,47;57,54,-64;59,-6,-1;77,-16,-1;136,-40,86;142,-2,2;573,46,-136;712,36,40;749,-11,-30;751,-18,-2;753,-7,-4
rua||benedito ferreira|frade|23946010|386,-2296037,-4443703;396,14,8;399,16,-40;400,-7,1;406,10,33;408,-9,-9;418,-15,-9;428,31,24;440,8,-33;444,-9,-17;446,6,7;458,5,-7;498,14,2
rua||benedito ferreira|frade|23946020|15,-2296045,-4443693;92,14,-19;411,7,-12;453,36,-19;466,-22,14;467,6,-6
rua||benedito pedro fernandes|marinas|23907230|25,-2301198,-4429724;29,10,6;30,2,10;31,-3,1;35,-7,11;47,10,-11;50,-17,50;52,7,-23;56,-3,4;60,-8,21;61,13,-12;62,-17,40;67,14,-90;70,-13,16;71,9,30;81,-1,28;82,-9,33;91,-5,-20;101,9,13;111,-10,17;121,-2,0;126,-32,78;131,27,-68;132,-4,7;134,11,-21;137,-7,29;142,-4,8;151,1,0;152,-6,3;162,-5,8;172,4,24;178,-15,-6;181,21,-14;200,-7,2;253,49,-167;487,-6,13;494,1,11
rua||brisa do frade|frade|23946000|9,-2296418,-4443743;10,7,-7;12,-1,0;20,-2,6;23,-7,-8;32,22,-6;34,-15,23;86,-5,13;88,-2,-11;90,4,4;96,-21,23;97,9,-10;98,9,-22;99,-13,29
rua||brisa do frade|frade|23946055|2,-2296380,-4443773;3,3,-5;4,4,-6;5,6,0;6,3,-3;7,3,-5;8,4,-7;77,-12,-1;95,10,2;97,13,-10;106,-1,-4;109,-5,8;115,6,-5;120,0,3;121,11,-16;127,13,-8;128,-58,53;130,52,-38;135,-11,-3;152,11,-5
rua||cabo frio|divineia|23934585|2,-2297947,-4430387;4,1,-10;5,3,-9;6,4,-3;7,1,-14;8,-3,0;9,5,-3;10,-2,-12;11,-5,-13;12,4,4;14,-2,-3;15,-7,-11;16,8,12;17,-7,-16;18,4,9;20,-15,-11;21,12,-15;22,-4,-2;23,20,-14;24,1,-9;25,20,13;26,-24,-6;28,-4,6;30,-39,-41;32,42,29;33,17,15;34,12,-2;58,-40,88;193,-32,-102
rua||condominio porto frade|frade|23946015|1,-2297786,-4443966;2,-378,340;3,503,-444;4,-354,398;5,-153,46;6,1,0;7,0,0;8,0,0;9,247,-95;10,-120,128;12,387,-329;13,-6,-2;14,-11,-2;15,175,-252;16,-159,233;17,6,-9;18,10,-27;19,6,-14;20,-2,-26;21,2,-20;22,0,-16;23,1,-27;24,-1,-22;25,2,-18;26,1,-14;27,0,-30;29,1,-67
rua||da felicidade|vila nova|23934645|242,-2298032,-4430571;245,9,18;253,-11,-22;254,4,10;255,-22,-19;260,20,11
rua||da fe|nova angra|23933300|2,-2297329,-4429554;7,0,20;8,-24,73;9,2,4;10,0,0;12,15,-24;20,4,-60;30,-2,-4;31,-19,-3;48,13,21;51,-13,48;53,18,-25;54,0,-8;55,-5,31;56,-6,-15;57,12,12;147,-7,12;149,2,-3;150,11,-88;166,-3,22
rua||da figueira|frade|23946365|23,-2295527,-4444460;41,19,-4;42,17,-5;43,-1,34;45,-27,-15;46,6,-8;47,-20,47;48,0,-37;49,-21,23;50,70,-45;54,-10,1;74,15,-33
rua||da figueira|vila historica de mambucaba|23951330|1,-2302420,-4451639;2,5,-3;3,13,-4;4,-4,-3;6,-1,1;10,30,-6;50,-3,-1
