acesso||rodovia rio mage|imbarie|25266010|19,-2264669,-4321932;20,7,23
alameda||13 de maio|saracuruna|25211400|5,-2267621,-4326567;6,-7,8;10,75,-38;17,-108,55;56,-93,75;58,70,-31;60,-28,-4;130,102,-73;131,6,-7;135,-60,33;187,-35,80;188,-35,-21;189,-5,11;190,-32,33;200,205,-145;2009,-139,86
alameda||constantin maximon|jardim primavera|25215410|2,-2268584,-4327869;3,-52,-81;11,36,76;85,-22,-29;141,-7,-52;164,13,-30;168,-1,0;172,2,4;176,1,-8;180,4,7;184,7,-1;188,-2,-4
alameda||francisco de miranda|jardim primavera|25215425|13,-2268615,-4328067;18,-49,97;30,44,-219
alameda||francisco miranda|jardim primavera|25215425|10,-2268549,-4327917;11,1,9;12,5,10;244,-44,-88;248,9,5;252,3,3;256,-4,-2;290,13,34;300,-6,-17;302,4,8
alameda||minuano|jardim primavera|25214360|19,-2268965,-4326570
alameda||severino mendes|chacaras arcampo|25251130|6,-2265680,-4327815;20,-39,34;23,-2,-3;41,37,-28;44,3,4
avenida|engenheiro|benjamim do monte|mantiquira|25250000|14,-2260167,-4330283;16,-25,-1
avenida|engenheiro|benjamim do monte|mantiquira|25250250|3,-2259961,-4330197;9,-23,-6;15,16,-11;21,-34,17;27,3,-5
avenida|engenheiro|benjamim do monte|mantiquira|25250650|1,-2260054,-4330217;2,-13,-10;3,1,10;4,-16,-18;8,-17,-13;10,-29,-14;11,-28,-3;12,16,-1;13,-35,-7;15,-29,-3;17,-27,-18;211,138,46
avenida|general|carlos marciano de medeiros|parque fluminense|25045100|2,-2272493,-4331372;5,-67,-474;6,-86,-194;8,16,10;11,-256,-592;13,57,300;16,30,124;19,28,-556;20,148,766;31,27,96;33,-4,-32;34,-1,-18;42,4,-18;50,139,347;53,-131,-157;60,132,160;71,-342,-573;74,-12,4;76,-10,-1;83,228,368;100,-204,-913;118,327,1234;120,-169,-583;125,77,409;130,-225,-1069;138,-120,145;142,339,900;201,113,109;206,-145,-167;244,17,-83;258,-1,-9;305,77,201;306,-8,0;307,-13,-11;322,-417,-633;377,353,360;378,-44,-137;431,29,98;485,-253,-704;497,7,-2;503,333,931;557,-290,-983;578,24,531;615,-137,-54;617,20,3;618,-25,-13;619,-16,-8;621,2,-16;623,-4,-7;732,35,-12;735,-54,-115;745,5,-16;816,13,-104;820,118,-170;864,158,588;940,-206,-522;944,4,-5;946,15,-17;1005,266,835;1009,-1,1;1016,-222,-891;1020,17,-14;1030,7,-12;1150,-160,370;1250,119,-321;1507,-132,216
avenida|sao|miguel|parque fluminense|25046510|1,-2272677,-4332363;2,72,-87;3,-151,170;8,298,-390;10,-312,399;13,17,-22;14,13,-7;15,-8,-12;16,22,-25;17,73,-109;18,-69,74;20,14,-7;22,13,3;50,171,-231;51,6,-3;55,17,-11;79,-314,429
avenida||1 de maio|doutor laureano|25070440|59,-2277516,-4330094;216,4,-25;281,12,-74;283,-2,23;301,-3,-1;314,12,-33;315,-20,49;317,-2,4;347,-3,20;623,9,-20
avenida||1 de maio|vila itamarati|25070440|5,-2277499,-4330450;15,-20,-11;120,5,-121;165,7,21;229,10,49;239,-1,0;245,-2,16;257,50,32;269,6,14
avenida||24 de marco|taquara|25270500|21,-2261317,-4323585
avenida||31 de marco|parque paulista|25261000|2,-2265598,-4325748;1100,-42,21
