1a travessa da rua||abaete|parque santa eugenia|26313100|42,-2272230,-4356864;76,-29,7;77,-7,6;78,-6,-1;79,-4,0;81,32,-8
acesso||a dutra|boa vista|26317100|27304,-2273332,-4355630
acesso||publico 2|centro|26380000|11,-2270624,-4355366;28,24,45;29,0,0
acesso||publico|centro|26380000|7,-2270541,-4355342;8,-13,19;9,-17,17;10,3,-5;11,-1,4
alameda|doutor|geraldo albernaz|jardim alzira|26313200|9,-2271814,-4357094;10,4,-8;11,11,-14;12,-17,5;13,24,-37;20,-32,73;21,221,-454;23,-185,365;24,22,-37;25,-38,63;26,-2,4;27,-1,9;28,-23,34;29,6,-9;30,165,-314;31,-175,332;32,-16,8;33,33,-43;46,143,-223;123,-108,163;130,-8,43;205,112,-228;213,-70,126;215,4,-8;229,87,-147;279,-47,69;301,-28,54;303,4,-6;323,137,-245;400,-43,76;424,-12,17;434,5,-5;438,13,-17;447,-20,13;453,21,-30;972,-224,445;2715,96,-209
avenida|agricultor|av central|vila americana|26375450|3,-2274243,-4358488;21,-3,0;26,6,-5;550,-81,-173
avenida|barao|de vassouras|alvarez|26382226|2,-2268806,-4353603;53,152,-170;54,-166,179
avenida|barao|de vassouras|tres fontes|26382226|8,-2268956,-4352562
avenida|dom|pedro|sao francisco|26385024|80,-2269803,-4356947;103,27,43;302,-38,-14;303,7,-18;711,-66,26
avenida|dona|afra|nova cidade|26380278|11,-2271484,-4354779
avenida|dona|afra|santa isabel|26380278|12,-2271517,-4354899;13,-17,-69;14,5,-2;17,-13,-42;18,-2,6;100,39,120
avenida|doutor|pedro jorge|bairro copacabana|26382100|1,-2269593,-4355700;4,42,15;5,17,-3;16,392,18;19,37,-12;20,14,0;22,37,24;300,12,18;639,-88,-36;3138,154,91
avenida|doutor|pedro jorge|centro|26383060|1,-2271221,-4355547;2,815,-18;3,-816,0;14,641,-1;15,204,8;16,-1177,-26;18,1210,23;21,-1203,-25;24,-3,21;34,18,-10;35,-6,-9;37,12,4;44,2,-3;45,6,6;47,7,3;53,1156,20;73,-1149,-18;89,15,2;95,7,6;100,-8,8;104,16,-9;108,5,7;112,-4,8;116,1,2;123,3,-7;127,5,-7;130,15,29;144,6,-10;149,7,-7;155,8,-8;160,-2,14;174,7,0;177,8,-8;181,5,2;184,-2,-4;189,10,12;195,12,-5;210,1047,2;223,-1018,-14;239,21,7;253,-54,7;257,46,8;265,18,4;266,-6,-8;276,5,8;279,26,-5;282,39,10;283,-38,-7;284,-10,2;287,14,-6;288,-13,7;291,15,-9;292,589,57;295,-303,-28;296,269,48;297,-546,-68;298,555,63;299,2,3;311,46,-32;314,61,-32;317,-641,-11;336,658,-9;338,17,4;339,-4,-3;340,49,-19;342,22,-4;348,4,-15;349,31,15;350,-20,1;361,-715,19;362,-26,67;364,-6,-89;398,29,10;403,841,11;404,-280,-13;405,261,-4;406,-35,-9;408,18,-10;410,-775,23;416,7,4;451,31,-25;454,-7,8;458,-6,-7;460,12,4;462,820,35;466,24,0;468,2,11;469,101,7;470,-330,-21;471,275,10;474,-858,-49;483,-10,4;484,-2,0;485,6,-2;486,-15,3;487,41,-1;489,11,3;500,-26,2;509,-70,9;516,82,-12;520,7,8;522,8,-2;535,4,12;549,16,-17;550,-10,16;555,599,-3;557,29,-7;562,-617,-1;568,4,6;569,-4,-3;574,17,-15;590,3,22;591,50,-15;599,-34,13;613,19,-14;617,-8,-7;618,-13,8;620,4,5;621,23,-5;623,2,9;624,-6,-11;636,-9,11;639,44,5;645,5,4;648,-22,-3;657,29,-4;668,-18,5;672,20,8;673,647,20;678,-644,-4;700,14,-4;701,-14,-5;703,12,10;705,1,-1;711,9,6;720,-4,8;736,12,16;739,12,-1;741,-226,-62;743,226,65;749,7,4;759,-24,-21;761,27,31;765,7,13;784,1,16;789,10,-9;799,146,23;803,-141,-13;809,17,28;855,8,-6;863,552,-91;866,-42,-20;867,22,7;869,-25,9;881,-468,96;899,10,9;903,-59,3;905,5,-6;909,70,0;912,-48,6;914,-31,-20;922,15,13;933,77,-8;934,-3,14;935,13,-19;936,12,28;945,-3,-27;998,7,-6;999,29,-15;1000,-10,2;1020,50,3;1030,3,-20;1032,1,-1;1033,25,-27;1034,15,4;1180,3,-13;1188,4,-11;1190,0,-7;1259,-348,-40;2000,61,80;2901,127,72;6266,-709,-132
avenida|doutor|pedro jorge|morro da paz|26382100|2098,-2269656,-4355711;2100,-2,-9;2101,4,-5;2102,21,9
avenida|doutor|pedro jorge|morro da paz|26383060|1,-2269771,-4355679;6,44,-9;7,5,-7;8,17,0;10,0,-2;14,15,-13;16,1,2
avenida|doutor|pedro jorge|paraiso porteira|26382100|652,-2270170,-4355552
avenida|doutor|pedro jorge|quebra coco|26382100|2,-2269319,-4355703;76,120,33;77,7,-8;78,16,1;86,17,-1;91,44,-6
avenida|doutor|pedro jorge|queimados|26383060|9,-2269427,-4355703;12,57,-21;13,0,-1;612,34,-44
avenida|doutor|pedro jorge|roncador|26382100|23,-2269041,-4355697;24,-7,33;25,15,16;36,19,19;58,18,16;59,8,5;2225,-253,-74
avenida|doutor|pedro jorge|sao francisco|26382100|12,-2270195,-4355555;14,3,13;18,84,-16;21,26,-16;27,64,-10;47,-173,41;48,-8,-2;59,149,-59;65,75,-10;66,45,18;67,-25,-3;68,22,14;69,44,-6;70,-22,-11;71,40,-11;73,18,-24;74,16,2;75,-6,5;1824,-144,51;1829,7,-10;1873,-54,4;1875,6,-2;1880,-7,9;1882,122,-14;2000,117,-84;2002,27,-2;2003,8,-9;2005,11,-4;2006,12,8;2024,-149,92;2029,7,-2;2042,-284,38;2046,-20,-5;2048,-12,20;2050,5,-1;2051,25,-11;2162,122,-30
avenida|doutor|pedro jorge|sao geraldo|26382100|32,-2269375,-4355693;34,38,16;35,-48,-7;50,140,8;53,-70,-31;54,4,-13;55,34,34;60,-32,-36
avenida|general|carrombert|piabas|26317185|23,-2272247,-4363601;24,17,5
